Entity,Code,Year,Share of global cumulative CO₂ emissions
South Korea,KOR,1944,0.004263305
South Korea,KOR,1945,0.004176379
South Korea,KOR,1946,0.0043169
South Korea,KOR,1947,0.0046326146
South Korea,KOR,1948,0.005279557
South Korea,KOR,1949,0.0061247945
South Korea,KOR,1950,0.0069119027
South Korea,KOR,1951,0.0079590995
South Korea,KOR,1952,0.009169347
South Korea,KOR,1953,0.010801509
South Korea,KOR,1954,0.012523392
South Korea,KOR,1955,0.014607988
South Korea,KOR,1956,0.016956799
South Korea,KOR,1957,0.019389946
South Korea,KOR,1958,0.021942591
South Korea,KOR,1959,0.025057847
South Korea,KOR,1960,0.02837401
South Korea,KOR,1961,0.03209323
South Korea,KOR,1962,0.03642313
South Korea,KOR,1963,0.041574355
South Korea,KOR,1964,0.046666007
South Korea,KOR,1965,0.052155588
South Korea,KOR,1966,0.05857448
South Korea,KOR,1967,0.0658715
South Korea,KOR,1968,0.07312029
South Korea,KOR,1969,0.08103092
South Korea,KOR,1970,0.0908412
South Korea,KOR,1971,0.10094316
South Korea,KOR,1972,0.11055795
South Korea,KOR,1973,0.12198477
South Korea,KOR,1974,0.13315926
South Korea,KOR,1975,0.14477885
South Korea,KOR,1976,0.15754227
South Korea,KOR,1977,0.17157295
South Korea,KOR,1978,0.18585257
South Korea,KOR,1979,0.20240203
South Korea,KOR,1980,0.21818964
South Korea,KOR,1981,0.23397662
South Korea,KOR,1982,0.24906991
South Korea,KOR,1983,0.2645166
South Korea,KOR,1984,0.28053093
South Korea,KOR,1985,0.2965165
South Korea,KOR,1986,0.31251574
South Korea,KOR,1987,0.3285604
South Korea,KOR,1988,0.34668824
South Korea,KOR,1989,0.3652538
South Korea,KOR,1990,0.38596582
South Korea,KOR,1991,0.4083338
South Korea,KOR,1992,0.43265522
South Korea,KOR,1993,0.45905465
South Korea,KOR,1994,0.48686737
South Korea,KOR,1995,0.51605296
South Korea,KOR,1996,0.547337
South Korea,KOR,1997,0.5794429
South Korea,KOR,1998,0.60331553
South Korea,KOR,1999,0.62891924
South Korea,KOR,2000,0.65567565
South Korea,KOR,2001,0.68248487
South Korea,KOR,2002,0.7095056
South Korea,KOR,2003,0.7351806
South Korea,KOR,2004,0.7595113
South Korea,KOR,2005,0.78263414
South Korea,KOR,2006,0.8043745
South Korea,KOR,2007,0.8259046
South Korea,KOR,2008,0.8468455
South Korea,KOR,2009,0.8675008
South Korea,KOR,2010,0.89020276
South Korea,KOR,2011,0.91317385
South Korea,KOR,2012,0.9349978
South Korea,KOR,2013,0.95601803
South Korea,KOR,2014,0.97551566
South Korea,KOR,2015,0.9944292
South Korea,KOR,2016,1.0127403
South Korea,KOR,2017,1.0309073
South Korea,KOR,2018,1.0487585
South Korea,KOR,2019,1.06421
South Korea,KOR,2020,1.0772909
South Korea,KOR,2021,1.0897349
South Sudan,SSD,1950,0.000019837236
South Sudan,SSD,1951,0.000044655484
South Sudan,SSD,1952,0.00006940212
South Sudan,SSD,1953,0.00009524005
South Sudan,SSD,1954,0.000119199205
South Sudan,SSD,1955,0.00014503593
South Sudan,SSD,1956,0.00016826256
South Sudan,SSD,1957,0.00019761191
South Sudan,SSD,1958,0.00022902289
South Sudan,SSD,1959,0.00026042637
South Sudan,SSD,1960,0.00028931588
South Sudan,SSD,1961,0.00031713597
South Sudan,SSD,1962,0.00034552297
South Sudan,SSD,1963,0.00037649073
South Sudan,SSD,1964,0.00040927602
South Sudan,SSD,1965,0.00045266232
South Sudan,SSD,1966,0.0004975207
South Sudan,SSD,1967,0.00055085775
South Sudan,SSD,1968,0.0005981812
South Sudan,SSD,1969,0.0006630729
South Sudan,SSD,1970,0.00073496916
South Sudan,SSD,1971,0.0008033108
South Sudan,SSD,1972,0.0008728484
South Sudan,SSD,1973,0.00093674817
South Sudan,SSD,1974,0.001000691
South Sudan,SSD,1975,0.0010365725
South Sudan,SSD,1976,0.0010605452
South Sudan,SSD,1977,0.0010826985
South Sudan,SSD,1978,0.0010968484
South Sudan,SSD,1979,0.0011109248
South Sudan,SSD,1980,0.0011267352
South Sudan,SSD,1981,0.001140984
South Sudan,SSD,1982,0.0011570904
South Sudan,SSD,1983,0.0011730748
South Sudan,SSD,1984,0.0011820655
South Sudan,SSD,1985,0.0011961902
South Sudan,SSD,1986,0.0012110446
South Sudan,SSD,1987,0.0012139123
South Sudan,SSD,1988,0.001231606
South Sudan,SSD,1989,0.0012362842
South Sudan,SSD,1990,0.0012551587
South Sudan,SSD,1991,0.00126895
South Sudan,SSD,1992,0.0012779516
South Sudan,SSD,1993,0.001273272
South Sudan,SSD,1994,0.0012790534
South Sudan,SSD,1995,0.0012851222
South Sudan,SSD,1996,0.0012911271
South Sudan,SSD,1997,0.0013051206
South Sudan,SSD,1998,0.0013125445
South Sudan,SSD,1999,0.0013221734
South Sudan,SSD,2000,0.0013339581
South Sudan,SSD,2001,0.0013513764
South Sudan,SSD,2002,0.0013804432
South Sudan,SSD,2003,0.0014134569
South Sudan,SSD,2004,0.0014608622
South Sudan,SSD,2005,0.0015013525
South Sudan,SSD,2006,0.0015457608
South Sudan,SSD,2007,0.0016008293
South Sudan,SSD,2008,0.001657589
South Sudan,SSD,2009,0.0017161879
South Sudan,SSD,2010,0.0017713346
South Sudan,SSD,2011,0.0018199956
South Sudan,SSD,2012,0.0018690499
South Sudan,SSD,2013,0.0019231623
South Sudan,SSD,2014,0.0019797876
South Sudan,SSD,2015,0.0020593542
South Sudan,SSD,2016,0.0021218932
South Sudan,SSD,2017,0.0021651888
South Sudan,SSD,2018,0.0022082753
South Sudan,SSD,2019,0.0022583536
South Sudan,SSD,2020,0.002299679
South Sudan,SSD,2021,0.002341611
Spain,ESP,1830,0.00016579541
Spain,ESP,1831,0.00031937507
Spain,ESP,1832,0.00046192794
Spain,ESP,1833,0.0005942265
Spain,ESP,1834,0.0007170577
Spain,ESP,1835,0.0008310491
Spain,ESP,1836,0.0015987743
Spain,ESP,1837,0.0028235973
Spain,ESP,1838,0.0035862862
Spain,ESP,1839,0.0050053755
Spain,ESP,1840,0.0059663346
Spain,ESP,1841,0.008839555
Spain,ESP,1842,0.012654622
Spain,ESP,1843,0.01699728
Spain,ESP,1844,0.021768576
Spain,ESP,1845,0.02798827
Spain,ESP,1846,0.033889007
Spain,ESP,1847,0.038685903
Spain,ESP,1848,0.043844096
Spain,ESP,1849,0.049227897
Spain,ESP,1850,0.057584222
Spain,ESP,1851,0.06554707
Spain,ESP,1852,0.07326907
Spain,ESP,1853,0.082428396
Spain,ESP,1854,0.08844624
Spain,ESP,1855,0.09392507
Spain,ESP,1856,0.101929784
Spain,ESP,1857,0.1106783
Spain,ESP,1858,0.123082235
Spain,ESP,1859,0.14097214
Spain,ESP,1860,0.16084324
Spain,ESP,1861,0.17956121
Spain,ESP,1862,0.19878066
Spain,ESP,1863,0.21868052
Spain,ESP,1864,0.23497862
Spain,ESP,1865,0.24885094
Spain,ESP,1866,0.2609722
Spain,ESP,1867,0.2738022
Spain,ESP,1868,0.2860988
Spain,ESP,1869,0.29631704
Spain,ESP,1870,0.30904025
Spain,ESP,1871,0.31868663
Spain,ESP,1872,0.32845238
Spain,ESP,1873,0.33543494
Spain,ESP,1874,0.34265637
Spain,ESP,1875,0.3491905
Spain,ESP,1876,0.35672104
Spain,ESP,1877,0.36461923
Spain,ESP,1878,0.37160146
Spain,ESP,1879,0.37817076
Spain,ESP,1880,0.3845461
Spain,ESP,1881,0.3924376
Spain,ESP,1882,0.4008831
Spain,ESP,1883,0.40989313
Spain,ESP,1884,0.41775143
Spain,ESP,1885,0.42433214
Spain,ESP,1886,0.4314544
Spain,ESP,1887,0.43731022
Spain,ESP,1888,0.4418755
Spain,ESP,1889,0.44744956
Spain,ESP,1890,0.4526833
Spain,ESP,1891,0.45853302
Spain,ESP,1892,0.46484607
Spain,ESP,1893,0.4703328
Spain,ESP,1894,0.47651827
Spain,ESP,1895,0.48073417
Spain,ESP,1896,0.4858508
Spain,ESP,1897,0.49027687
Spain,ESP,1898,0.49287552
Spain,ESP,1899,0.49638265
Spain,ESP,1900,0.49979338
Spain,ESP,1901,0.5034781
Spain,ESP,1902,0.507417
Spain,ESP,1903,0.5088592
Spain,ESP,1904,0.5114637
Spain,ESP,1905,0.51353407
Spain,ESP,1906,0.51497954
Spain,ESP,1907,0.5137089
Spain,ESP,1908,0.514523
Spain,ESP,1909,0.5149609
Spain,ESP,1910,0.5139196
Spain,ESP,1911,0.5124205
Spain,ESP,1912,0.5116378
Spain,ESP,1913,0.51098794
Spain,ESP,1914,0.5122561
Spain,ESP,1915,0.511392
Spain,ESP,1916,0.5120105
Spain,ESP,1917,0.50956666
Spain,ESP,1918,0.5084637
Spain,ESP,1919,0.5089943
Spain,ESP,1920,0.5052434
Spain,ESP,1921,0.504525
Spain,ESP,1922,0.5032423
Spain,ESP,1923,0.5021082
Spain,ESP,1924,0.5020067
Spain,ESP,1925,0.50229704
Spain,ESP,1926,0.50229543
Spain,ESP,1927,0.503376
Spain,ESP,1928,0.5045068
Spain,ESP,1929,0.506295
Spain,ESP,1930,0.5089421
Spain,ESP,1931,0.5121617
Spain,ESP,1932,0.51551896
Spain,ESP,1933,0.51651424
Spain,ESP,1934,0.51748306
Spain,ESP,1935,0.5192149
Spain,ESP,1936,0.51078594
Spain,ESP,1937,0.50022256
Spain,ESP,1938,0.49565518
Spain,ESP,1939,0.49204576
Spain,ESP,1940,0.4907852
Spain,ESP,1941,0.4892374
Spain,ESP,1942,0.48861766
Spain,ESP,1943,0.48823142
Spain,ESP,1944,0.48865083
Spain,ESP,1945,0.49232152
Spain,ESP,1946,0.4948351
Spain,ESP,1947,0.49751893
Spain,ESP,1948,0.50014776
Spain,ESP,1949,0.5043835
Spain,ESP,1950,0.505578
Spain,ESP,1951,0.5059408
Spain,ESP,1952,0.50794846
Spain,ESP,1953,0.51001245
Spain,ESP,1954,0.5119948
Spain,ESP,1955,0.5128126
Spain,ESP,1956,0.5134355
Spain,ESP,1957,0.51635325
Spain,ESP,1958,0.5206471
Spain,ESP,1959,0.52265143
Spain,ESP,1960,0.5225866
Spain,ESP,1961,0.52397215
Spain,ESP,1962,0.5266938
Spain,ESP,1963,0.52807283
Spain,ESP,1964,0.5301263
Spain,ESP,1965,0.5331984
Spain,ESP,1966,0.5370678
Spain,ESP,1967,0.5424568
Spain,ESP,1968,0.54927325
Spain,ESP,1969,0.5544287
Spain,ESP,1970,0.5624768
Spain,ESP,1971,0.5718505
Spain,ESP,1972,0.58322906
Spain,ESP,1973,0.5949139
Spain,ESP,1974,0.6094809
Spain,ESP,1975,0.6246782
Spain,ESP,1976,0.6409246
Spain,ESP,1977,0.65494233
Spain,ESP,1978,0.6681884
Spain,ESP,1979,0.6804887
Spain,ESP,1980,0.69397664
Spain,ESP,1981,0.7058891
Spain,ESP,1982,0.71765405
Spain,ESP,1983,0.7278261
Spain,ESP,1984,0.7358627
Spain,ESP,1985,0.7430679
Spain,ESP,1986,0.74804795
Spain,ESP,1987,0.75214696
Spain,ESP,1988,0.7562327
Spain,ESP,1989,0.76328766
Spain,ESP,1990,0.7704178
Spain,ESP,1991,0.777874
Spain,ESP,1992,0.7865737
Spain,ESP,1993,0.79362863
Spain,ESP,1994,0.80157626
Spain,ESP,1995,0.8101914
Spain,ESP,1996,0.8164519
Spain,ESP,1997,0.8235705
Spain,ESP,1998,0.8312791
Spain,ESP,1999,0.8405014
Spain,ESP,2000,0.84984446
Spain,ESP,2001,0.8587533
Spain,ESP,2002,0.8685927
Spain,ESP,2003,0.87728643
Spain,ESP,2004,0.8862615
Spain,ESP,2005,0.89535
Spain,ESP,2006,0.9025301
Spain,ESP,2007,0.90932167
Spain,ESP,2008,0.91287524
Spain,ESP,2009,0.9136088
Spain,ESP,2010,0.91207975
Spain,ESP,2011,0.90994436
Spain,ESP,2012,0.90717256
Spain,ESP,2013,0.9025242
Spain,ESP,2014,0.8980996
Spain,ESP,2015,0.8949932
Spain,ESP,2016,0.8913451
Spain,ESP,2017,0.88840955
Spain,ESP,2018,0.8849
Spain,ESP,2019,0.880315
Spain,ESP,2020,0.87460285
Spain,ESP,2021,0.8693617
Sri Lanka,LKA,1950,0.0007051113
Sri Lanka,LKA,1951,0.0013381661
Sri Lanka,LKA,1952,0.002098337
Sri Lanka,LKA,1953,0.002868382
Sri Lanka,LKA,1954,0.0034867763
Sri Lanka,LKA,1955,0.004017561
Sri Lanka,LKA,1956,0.0044211503
Sri Lanka,LKA,1957,0.0051187733
Sri Lanka,LKA,1958,0.0056440993
Sri Lanka,LKA,1959,0.006166301
Sri Lanka,LKA,1960,0.0067124316
Sri Lanka,LKA,1961,0.0072497823
Sri Lanka,LKA,1962,0.007817776
Sri Lanka,LKA,1963,0.00833121
Sri Lanka,LKA,1964,0.008725224
Sri Lanka,LKA,1965,0.009190258
Sri Lanka,LKA,1966,0.009613581
Sri Lanka,LKA,1967,0.010075301
Sri Lanka,LKA,1968,0.010564727
Sri Lanka,LKA,1969,0.011263121
Sri Lanka,LKA,1970,0.011714252
Sri Lanka,LKA,1971,0.012027233
Sri Lanka,LKA,1972,0.0123748705
Sri Lanka,LKA,1973,0.0127065545
Sri Lanka,LKA,1974,0.012862973
Sri Lanka,LKA,1975,0.013000788
Sri Lanka,LKA,1976,0.013088282
Sri Lanka,LKA,1977,0.013178254
Sri Lanka,LKA,1978,0.013341945
Sri Lanka,LKA,1979,0.013546472
Sri Lanka,LKA,1980,0.013670521
Sri Lanka,LKA,1981,0.013896444
Sri Lanka,LKA,1982,0.014184354
Sri Lanka,LKA,1983,0.014511962
Sri Lanka,LKA,1984,0.014659068
Sri Lanka,LKA,1985,0.014793125
Sri Lanka,LKA,1986,0.014877734
Sri Lanka,LKA,1987,0.014994057
Sri Lanka,LKA,1988,0.0150126405
Sri Lanka,LKA,1989,0.015023159
Sri Lanka,LKA,1990,0.015074129
Sri Lanka,LKA,1991,0.015150418
Sri Lanka,LKA,1992,0.015347768
Sri Lanka,LKA,1993,0.0155158965
Sri Lanka,LKA,1994,0.015723867
Sri Lanka,LKA,1995,0.015954107
Sri Lanka,LKA,1996,0.016283026
Sri Lanka,LKA,1997,0.016649714
Sri Lanka,LKA,1998,0.017021684
Sri Lanka,LKA,1999,0.017443648
Sri Lanka,LKA,2000,0.017987963
Sri Lanka,LKA,2001,0.018520653
Sri Lanka,LKA,2002,0.01907442
Sri Lanka,LKA,2003,0.019578876
Sri Lanka,LKA,2004,0.020145489
Sri Lanka,LKA,2005,0.02064967
Sri Lanka,LKA,2006,0.021100469
Sri Lanka,LKA,2007,0.021542171
Sri Lanka,LKA,2008,0.021939259
Sri Lanka,LKA,2009,0.022398887
Sri Lanka,LKA,2010,0.022814186
Sri Lanka,LKA,2011,0.023323657
Sri Lanka,LKA,2012,0.02386405
Sri Lanka,LKA,2013,0.02429575
Sri Lanka,LKA,2014,0.02490562
Sri Lanka,LKA,2015,0.025628077
Sri Lanka,LKA,2016,0.026523484
Sri Lanka,LKA,2017,0.02736946
Sri Lanka,LKA,2018,0.028040156
Sri Lanka,LKA,2019,0.028750388
Sri Lanka,LKA,2020,0.029430766
Sri Lanka,LKA,2021,0.029998153
Sudan,SDN,1950,0.00021837602
Sudan,SDN,1951,0.0004915832
Sudan,SDN,1952,0.00076399813
Sudan,SDN,1953,0.0010484287
Sudan,SDN,1954,0.0013121795
Sudan,SDN,1955,0.0015965182
Sudan,SDN,1956,0.0018521305
Sudan,SDN,1957,0.0021751546
Sudan,SDN,1958,0.0025208471
Sudan,SDN,1959,0.0028664467
Sudan,SDN,1960,0.0031843644
Sudan,SDN,1961,0.003490551
Sudan,SDN,1962,0.0038029628
Sudan,SDN,1963,0.0041437787
Sudan,SDN,1964,0.0045046355
Sudan,SDN,1965,0.0049821995
Sudan,SDN,1966,0.0054759546
Sudan,SDN,1967,0.006063027
Sudan,SDN,1968,0.006583896
Sudan,SDN,1969,0.0072981506
Sudan,SDN,1970,0.008089534
Sudan,SDN,1971,0.008841769
Sudan,SDN,1972,0.009607197
Sudan,SDN,1973,0.01031054
Sudan,SDN,1974,0.011014303
Sudan,SDN,1975,0.011409225
Sudan,SDN,1976,0.011672961
Sudan,SDN,1977,0.011916505
Sudan,SDN,1978,0.012071666
Sudan,SDN,1979,0.012225909
Sudan,SDN,1980,0.012399115
Sudan,SDN,1981,0.012555228
Sudan,SDN,1982,0.012731461
Sudan,SDN,1983,0.012906149
Sudan,SDN,1984,0.013003935
Sudan,SDN,1985,0.013158052
Sudan,SDN,1986,0.013320527
Sudan,SDN,1987,0.013351219
Sudan,SDN,1988,0.013544943
Sudan,SDN,1989,0.013595276
Sudan,SDN,1990,0.0138025265
Sudan,SDN,1991,0.013953848
Sudan,SDN,1992,0.014052032
Sudan,SDN,1993,0.013999643
Sudan,SDN,1994,0.014062916
Sudan,SDN,1995,0.014128327
Sudan,SDN,1996,0.014193165
Sudan,SDN,1997,0.01434658
Sudan,SDN,1998,0.014428066
Sudan,SDN,1999,0.01453357
Sudan,SDN,2000,0.014663201
Sudan,SDN,2001,0.014854788
Sudan,SDN,2002,0.015174799
Sudan,SDN,2003,0.015538002
Sudan,SDN,2004,0.016059622
Sudan,SDN,2005,0.016504917
Sudan,SDN,2006,0.016993523
Sudan,SDN,2007,0.017599488
Sudan,SDN,2008,0.018224396
Sudan,SDN,2009,0.018868554
Sudan,SDN,2010,0.019471819
Sudan,SDN,2011,0.020001862
Sudan,SDN,2012,0.020583184
Sudan,SDN,2013,0.02125576
Sudan,SDN,2014,0.021928065
Sudan,SDN,2015,0.022809705
Sudan,SDN,2016,0.023577442
Sudan,SDN,2017,0.024452623
Sudan,SDN,2018,0.025242765
Sudan,SDN,2019,0.025999213
Sudan,SDN,2020,0.026638528
Sudan,SDN,2021,0.027280409
Suriname,SUR,1950,0.000092109134
Suriname,SUR,1951,0.00018853348
Suriname,SUR,1952,0.00029334487
Suriname,SUR,1953,0.0004100221
Suriname,SUR,1954,0.0005303515
Suriname,SUR,1955,0.0006331954
Suriname,SUR,1956,0.0007398803
Suriname,SUR,1957,0.000851504
Suriname,SUR,1958,0.00093701127
Suriname,SUR,1959,0.0010321725
Suriname,SUR,1960,0.0011413646
Suriname,SUR,1961,0.0012428031
Suriname,SUR,1962,0.0013572242
Suriname,SUR,1963,0.001473625
Suriname,SUR,1964,0.0016016795
Suriname,SUR,1965,0.0017727524
Suriname,SUR,1966,0.0020115532
Suriname,SUR,1967,0.002295533
Suriname,SUR,1968,0.0025872195
Suriname,SUR,1969,0.0028714936
Suriname,SUR,1970,0.003149633
Suriname,SUR,1971,0.0034283118
Suriname,SUR,1972,0.0036885892
Suriname,SUR,1973,0.004000502
Suriname,SUR,1974,0.004188173
Suriname,SUR,1975,0.0044452697
Suriname,SUR,1976,0.0046730572
Suriname,SUR,1977,0.0048629665
Suriname,SUR,1978,0.005123048
Suriname,SUR,1979,0.005344085
Suriname,SUR,1980,0.005564531
Suriname,SUR,1981,0.005720549
Suriname,SUR,1982,0.00584403
Suriname,SUR,1983,0.0058836816
Suriname,SUR,1984,0.0059418874
Suriname,SUR,1985,0.0059974156
Suriname,SUR,1986,0.0060696504
Suriname,SUR,1987,0.0061324844
Suriname,SUR,1988,0.006200392
Suriname,SUR,1989,0.006259243
Suriname,SUR,1990,0.0062979623
Suriname,SUR,1991,0.00636522
Suriname,SUR,1992,0.00643468
Suriname,SUR,1993,0.006499669
Suriname,SUR,1994,0.006560718
Suriname,SUR,1995,0.006617203
Suriname,SUR,1996,0.0066682734
Suriname,SUR,1997,0.0067180744
Suriname,SUR,1998,0.006766049
Suriname,SUR,1999,0.006810075
Suriname,SUR,2000,0.006853947
Suriname,SUR,2001,0.0069102608
Suriname,SUR,2002,0.0068869498
Suriname,SUR,2003,0.006854384
Suriname,SUR,2004,0.0068191187
Suriname,SUR,2005,0.0067827203
Suriname,SUR,2006,0.0067550153
Suriname,SUR,2007,0.006725169
Suriname,SUR,2008,0.0067077535
Suriname,SUR,2009,0.0066983723
Suriname,SUR,2010,0.006708711
Suriname,SUR,2011,0.0067184116
Suriname,SUR,2012,0.0067065493
Suriname,SUR,2013,0.006739074
Suriname,SUR,2014,0.006771965
Suriname,SUR,2015,0.0067720436
Suriname,SUR,2016,0.006768406
Suriname,SUR,2017,0.006747542
Suriname,SUR,2018,0.006709728
Suriname,SUR,2019,0.006721427
Suriname,SUR,2020,0.006735393
Suriname,SUR,2021,0.0067522484
Sweden,SWE,1834,0.0012907038
Sweden,SWE,1839,0.0025026877
Sweden,SWE,1840,0.0036715905
Sweden,SWE,1841,0.004751261
Sweden,SWE,1842,0.0069121886
Sweden,SWE,1843,0.008293853
Sweden,SWE,1844,0.010638037
Sweden,SWE,1845,0.012481255
Sweden,SWE,1846,0.013991708
Sweden,SWE,1847,0.015334953
Sweden,SWE,1848,0.017905794
Sweden,SWE,1849,0.021441841
Sweden,SWE,1850,0.02478893
Sweden,SWE,1851,0.028154943
Sweden,SWE,1852,0.031208508
Sweden,SWE,1853,0.034169327
Sweden,SWE,1854,0.038601812
Sweden,SWE,1855,0.04224143
Sweden,SWE,1856,0.048057698
Sweden,SWE,1857,0.055452667
Sweden,SWE,1858,0.06072564
Sweden,SWE,1859,0.06884686
Sweden,SWE,1860,0.07594822
Sweden,SWE,1861,0.0850578
Sweden,SWE,1862,0.093535826
Sweden,SWE,1863,0.10101618
Sweden,SWE,1864,0.10807941
Sweden,SWE,1865,0.11468439
Sweden,SWE,1866,0.120871335
Sweden,SWE,1867,0.12536862
Sweden,SWE,1868,0.13105303
Sweden,SWE,1869,0.13466285
Sweden,SWE,1870,0.13996862
Sweden,SWE,1871,0.14516295
Sweden,SWE,1872,0.15135403
Sweden,SWE,1873,0.15671211
Sweden,SWE,1874,0.1630043
Sweden,SWE,1875,0.17087367
Sweden,SWE,1876,0.17893593
Sweden,SWE,1877,0.18704127
Sweden,SWE,1878,0.19211403
Sweden,SWE,1879,0.19640946
Sweden,SWE,1880,0.20259784
Sweden,SWE,1881,0.20754218
Sweden,SWE,1882,0.21348146
Sweden,SWE,1883,0.21862337
Sweden,SWE,1884,0.22468662
Sweden,SWE,1885,0.23134585
Sweden,SWE,1886,0.2369868
Sweden,SWE,1887,0.24188821
Sweden,SWE,1888,0.24698687
Sweden,SWE,1889,0.2542005
Sweden,SWE,1890,0.25983357
Sweden,SWE,1891,0.26555416
Sweden,SWE,1892,0.27060103
Sweden,SWE,1893,0.27545658
Sweden,SWE,1894,0.28131548
Sweden,SWE,1895,0.2862229
Sweden,SWE,1896,0.2909043
Sweden,SWE,1897,0.2964545
Sweden,SWE,1898,0.30200318
Sweden,SWE,1899,0.31027228
Sweden,SWE,1900,0.3172195
Sweden,SWE,1901,0.32175633
Sweden,SWE,1902,0.32640323
Sweden,SWE,1903,0.33118713
Sweden,SWE,1904,0.3363798
Sweden,SWE,1905,0.3399578
Sweden,SWE,1906,0.34453893
Sweden,SWE,1907,0.34914222
Sweden,SWE,1908,0.35548225
Sweden,SWE,1909,0.35905886
Sweden,SWE,1910,0.36223665
Sweden,SWE,1911,0.3644793
Sweden,SWE,1912,0.3676178
Sweden,SWE,1913,0.37145823
Sweden,SWE,1914,0.3752817
Sweden,SWE,1915,0.37915847
Sweden,SWE,1916,0.38261768
Sweden,SWE,1917,0.37548122
Sweden,SWE,1918,0.37030262
Sweden,SWE,1919,0.36687034
Sweden,SWE,1920,0.36456597
Sweden,SWE,1921,0.35973486
Sweden,SWE,1922,0.35833856
Sweden,SWE,1923,0.35756382
Sweden,SWE,1924,0.358816
Sweden,SWE,1925,0.3586097
Sweden,SWE,1926,0.3583252
Sweden,SWE,1927,0.36110622
Sweden,SWE,1928,0.3625343
Sweden,SWE,1929,0.36539197
Sweden,SWE,1930,0.36863774
Sweden,SWE,1931,0.3727943
Sweden,SWE,1932,0.37749842
Sweden,SWE,1933,0.38209718
Sweden,SWE,1934,0.38720077
Sweden,SWE,1935,0.39233828
Sweden,SWE,1936,0.3976741
Sweden,SWE,1937,0.4043836
Sweden,SWE,1938,0.40974256
Sweden,SWE,1939,0.416073
Sweden,SWE,1940,0.4151149
Sweden,SWE,1941,0.4121022
Sweden,SWE,1942,0.40820932
Sweden,SWE,1943,0.40578884
Sweden,SWE,1944,0.40164125
Sweden,SWE,1945,0.3955116
Sweden,SWE,1946,0.39504772
Sweden,SWE,1947,0.3972867
Sweden,SWE,1948,0.4015174
Sweden,SWE,1949,0.40408462
Sweden,SWE,1950,0.40599054
Sweden,SWE,1951,0.40916872
Sweden,SWE,1952,0.4124801
Sweden,SWE,1953,0.4145296
Sweden,SWE,1954,0.41699943
Sweden,SWE,1955,0.42004627
Sweden,SWE,1956,0.42375076
Sweden,SWE,1957,0.42523238
Sweden,SWE,1958,0.4274044
Sweden,SWE,1959,0.42892763
Sweden,SWE,1960,0.431826
Sweden,SWE,1961,0.43439305
Sweden,SWE,1962,0.43712437
Sweden,SWE,1963,0.44021747
Sweden,SWE,1964,0.44387057
Sweden,SWE,1965,0.4473061
Sweden,SWE,1966,0.45254955
Sweden,SWE,1967,0.45608017
Sweden,SWE,1968,0.46081007
Sweden,SWE,1969,0.46641064
Sweden,SWE,1970,0.47178122
Sweden,SWE,1971,0.47436234
Sweden,SWE,1972,0.47605452
Sweden,SWE,1973,0.4773116
Sweden,SWE,1974,0.47702536
Sweden,SWE,1975,0.47690815
Sweden,SWE,1976,0.4773718
Sweden,SWE,1977,0.4768962
Sweden,SWE,1978,0.4748531
Sweden,SWE,1979,0.47343
Sweden,SWE,1980,0.47000664
Sweden,SWE,1981,0.46677333
Sweden,SWE,1982,0.46272784
Sweden,SWE,1983,0.4582241
Sweden,SWE,1984,0.453391
Sweden,SWE,1985,0.4491292
Sweden,SWE,1986,0.44487226
Sweden,SWE,1987,0.44015536
Sweden,SWE,1988,0.4349282
Sweden,SWE,1989,0.42958724
Sweden,SWE,1990,0.42461511
Sweden,SWE,1991,0.4197138
Sweden,SWE,1992,0.41537154
Sweden,SWE,1993,0.411148
Sweden,SWE,1994,0.40734127
Sweden,SWE,1995,0.40344712
Sweden,SWE,1996,0.39986378
Sweden,SWE,1997,0.39587572
Sweden,SWE,1998,0.39216444
Sweden,SWE,1999,0.38815132
Sweden,SWE,2000,0.38395402
Sweden,SWE,2001,0.379967
Sweden,SWE,2002,0.37604478
Sweden,SWE,2003,0.37190416
Sweden,SWE,2004,0.3675884
Sweden,SWE,2005,0.36296037
Sweden,SWE,2006,0.3582544
Sweden,SWE,2007,0.35346144
Sweden,SWE,2008,0.348584
Sweden,SWE,2009,0.34380388
Sweden,SWE,2010,0.3392307
Sweden,SWE,2011,0.3343245
Sweden,SWE,2012,0.32936072
Sweden,SWE,2013,0.32445863
Sweden,SWE,2014,0.319608
Sweden,SWE,2015,0.31500593
Sweden,SWE,2016,0.3106003
Sweden,SWE,2017,0.3062365
Sweden,SWE,2018,0.30189347
Sweden,SWE,2019,0.29763
Sweden,SWE,2020,0.29360354
Sweden,SWE,2021,0.28939223
Switzerland,CHE,1858,0.0021745977
Switzerland,CHE,1859,0.00499569
Switzerland,CHE,1860,0.008897076
Switzerland,CHE,1861,0.014002261
Switzerland,CHE,1862,0.01919731
Switzerland,CHE,1863,0.023888376
Switzerland,CHE,1864,0.02924307
Switzerland,CHE,1865,0.03537548
Switzerland,CHE,1866,0.040829826
Switzerland,CHE,1867,0.04552011
Switzerland,CHE,1868,0.050620902
Switzerland,CHE,1869,0.054896493
Switzerland,CHE,1870,0.060044415
Switzerland,CHE,1871,0.066293955
Switzerland,CHE,1872,0.07293284
Switzerland,CHE,1873,0.07846369
Switzerland,CHE,1874,0.083238974
Switzerland,CHE,1875,0.08804072
Switzerland,CHE,1876,0.09375406
Switzerland,CHE,1877,0.09843213
